image_name,musiq
26367.png,0.830615
26368.png,0.585493
26369.png,0.656933
26370.png,0.828401
26371.png,0.812583
26372.png,0.828446
26373.png,0.83574
26374.png,0.666737
26375.png,0.835169
26376.png,0.810383
26377.png,0.803602
26378.png,0.819952
26379.png,0.872224
26380.png,0.841322
26381.png,0.807901
26382.png,0.578915
26383.png,0.751814
26384.png,0.724954
26385.png,0.824981
26386.png,0.690054
26387.png,0.756771
26388.png,0.701154
26389.png,0.696315
26390.png,0.833374
26391.png,0.835467
26392.png,0.747934
26393.png,0.778286
26394.png,0.717716
26395.png,0.845626
26396.png,0.661885
26397.png,0.683098
26398.png,0.775033
26399.png,0.814506
26400.png,0.65991
26401.png,0.822126
26402.png,0.872966
26403.png,0.825035
26404.png,0.869715
26405.png,0.82943
26406.png,0.732679
26407.png,0.807918
26408.png,0.848206
26409.png,0.872207
26410.png,0.857301
26411.png,0.860262
26412.png,0.794554
26413.png,0.733681
26414.png,0.884175
26415.png,0.845154
26416.png,0.73636
26417.png,0.771459
26418.png,0.804678
26419.png,0.596826
26420.png,0.865327
26421.png,0.79554
26422.png,0.860991
26423.png,0.826434
26424.png,0.682024
26425.png,0.511841
26426.png,0.771281
26427.png,0.75561
26428.png,0.813645
26429.png,0.834824
26430.png,0.747176
26431.png,0.756286
26432.png,0.788604
26433.png,0.826056
26434.png,0.850666
26435.png,0.783081
26436.png,0.812844
26437.png,0.882482
26438.png,0.804389
26439.png,0.870415
26440.png,0.834718
26441.png,0.813546
26442.png,0.868734
26443.png,0.812863
26444.png,0.685846
26445.png,0.83795
26446.png,0.809821
26447.png,0.736048
26448.png,0.680269
26449.png,0.854928
26450.png,0.889901
26451.png,0.815884
26452.png,0.801994
26453.png,0.867695
26454.png,0.79603
26455.png,0.883682
26456.png,0.886907
26457.png,0.823672
26458.png,0.802519
26459.png,0.800402
26460.png,0.866185
26461.png,0.795138
26462.png,0.893322
26463.png,0.783233
26464.png,0.86634
26465.png,0.872353
26466.png,0.792829
26467.png,0.849311
26468.png,0.839216
26469.png,0.874325
26470.png,0.800525
26471.png,0.735738
26472.png,0.849533
26473.png,0.555322
26474.png,0.893901
26475.png,0.840464
26476.png,0.85452
26477.png,0.765185
26478.png,0.820453
26479.png,0.835684
26480.png,0.796846
26481.png,0.693147
26482.png,0.875313
26483.png,0.719819
26484.png,0.866929
26485.png,0.817182
26486.png,0.644643
26487.png,0.739268
26488.png,0.786682
26489.png,0.785095
26490.png,0.729318
26491.png,0.872563
26492.png,0.796069
26493.png,0.811096
26494.png,0.870519
26495.png,0.862271
26496.png,0.839551
26497.png,0.819106
26498.png,0.666939
26499.png,0.561377
26500.png,0.886095
26501.png,0.883163
26502.png,0.83997
26503.png,0.826114
26504.png,0.839483
26505.png,0.855854
26506.png,0.707631
26507.png,0.779661
26508.png,0.76488
26509.png,0.864174
26510.png,0.824917
26511.png,0.865743
26512.png,0.65115
26513.png,0.834076
26514.png,0.862102
26515.png,0.87055
26516.png,0.856407
26517.png,0.835059
26518.png,0.833994
26519.png,0.770462
26520.png,0.826373
26521.png,0.827075
26522.png,0.826387
26523.png,0.805821
26524.png,0.718932
26525.png,0.833811
26526.png,0.79935
26527.png,0.794387
26528.png,0.568367
26529.png,0.828375
26530.png,0.780554
26531.png,0.761529
26532.png,0.867053
26533.png,0.858037
26534.png,0.763379
26535.png,0.806448
26536.png,0.737397
26537.png,0.821671
26538.png,0.854226
26539.png,0.667597
26540.png,0.722168
26541.png,0.750064
26542.png,0.86657
26543.png,0.833857
26544.png,0.597796
26545.png,0.874364
26546.png,0.771374
26547.png,0.78045
26548.png,0.816147
26549.png,0.808639
26550.png,0.843006
26551.png,0.899496
26552.png,0.861733
26553.png,0.8808
26554.png,0.811677
26555.png,0.672205
26556.png,0.805187
26557.png,0.775877
26558.png,0.875223
26559.png,0.846964
26560.png,0.779797
26561.png,0.871488
26562.png,0.846202
26563.png,0.780564
26564.png,0.86283
26565.png,0.74504
26566.png,0.843737
26567.png,0.769268
26568.png,0.858564
26569.png,0.826196
26570.png,0.828461
26571.png,0.757533
26572.png,0.725237
26573.png,0.835846
26574.png,0.898745
26575.png,0.752964
26576.png,0.850616
26577.png,0.819108
26578.png,0.775271
26579.png,0.848028
26580.png,0.855688
26581.png,0.707987
26582.png,0.767145
26583.png,0.864547
26584.png,0.825689
26585.png,0.903772
26586.png,0.875407
26587.png,0.75169
26588.png,0.786153
26589.png,0.766982
26590.png,0.792414
26591.png,0.839645
26592.png,0.810483
26593.png,0.885705
26594.png,0.885831
26595.png,0.739127
26596.png,0.813032
26597.png,0.870583
26598.png,0.751592
26599.png,0.798222
26600.png,0.887859
26601.png,0.80569
26602.png,0.787282
26603.png,0.705366
26604.png,0.741423
26605.png,0.848786
26606.png,0.839384
26607.png,0.875767
26608.png,0.784938
26609.png,0.707216
26610.png,0.683769
26611.png,0.853855
26612.png,0.834706
26613.png,0.836524
26614.png,0.80881
26615.png,0.839818
26616.png,0.79245
26617.png,0.743331
26618.png,0.781389
26619.png,0.80528
26620.png,0.782606
26621.png,0.685194
26622.png,0.702906
26623.png,0.884497
26624.png,0.770002
26625.png,0.881051
26626.png,0.812054
26627.png,0.873432
26628.png,0.808625
26629.png,0.830304
26630.png,0.823756
26631.png,0.790089
26632.png,0.847373
26633.png,0.802334
26634.png,0.768813
26635.png,0.712552
26636.png,0.714158
26637.png,0.797069
26638.png,0.701088
26639.png,0.793059
26640.png,0.723378
26641.png,0.788855
26642.png,0.833799
26643.png,0.822072
26644.png,0.830767
26645.png,0.768788
26646.png,0.828724
26647.png,0.770083
26648.png,0.840146
26649.png,0.64534
26650.png,0.803096
26651.png,0.805594
26652.png,0.860314
26653.png,0.751198
26654.png,0.867655
26655.png,0.846774
26656.png,0.850745
26657.png,0.806344
26658.png,0.818651
26659.png,0.860607
26660.png,0.863228
26661.png,0.804131
26662.png,0.79514
26663.png,0.756846
26664.png,0.839662
26665.png,0.852082
26666.png,0.674968
26667.png,0.64111
26668.png,0.850812
26669.png,0.753264
26670.png,0.859122
26671.png,0.874224
26672.png,0.865667
26673.png,0.826804
26674.png,0.622078
26675.png,0.787674
26676.png,0.812216
26677.png,0.816399
26678.png,0.843413
26679.png,0.540562
26680.png,0.859086
26681.png,0.851452
26682.png,0.842794
26683.png,0.719077
26684.png,0.82788
26685.png,0.738416
26686.png,0.712169
26687.png,0.720041
26688.png,0.80286
26689.png,0.806597
26690.png,0.761544
26691.png,0.798701
26692.png,0.758869
26693.png,0.819952
26694.png,0.879415
26695.png,0.844344
26696.png,0.806279
26697.png,0.819212
26698.png,0.824254
26699.png,0.803216
26700.png,0.795745
26701.png,0.749504
26702.png,0.788198
26703.png,0.823381
26704.png,0.398503
26705.png,0.82543
26706.png,0.733137
26707.png,0.821122
26708.png,0.719086
26709.png,0.803366
26710.png,0.704243
26711.png,0.87749
26712.png,0.70411
26713.png,0.811111
26714.png,0.823843
26715.png,0.743802
26716.png,0.834461
26717.png,0.786964
26718.png,0.737202
26719.png,0.79787
26720.png,0.805993
26721.png,0.799773
26722.png,0.786393
26723.png,0.709235
26724.png,0.569472
26725.png,0.781142
26726.png,0.900152
26727.png,0.862217
26728.png,0.847502
26729.png,0.732103
26730.png,0.637428
26731.png,0.748219
26732.png,0.756039
26733.png,0.79905
26734.png,0.8572
26735.png,0.86449
26736.png,0.818155
26737.png,0.846231
26738.png,0.761557
26739.png,0.634649
26740.png,0.841396
26741.png,0.858886
26742.png,0.779349
26743.png,0.848115
26744.png,0.870659
26745.png,0.830324
26746.png,0.585886
26747.png,0.731098
26748.png,0.763996
26749.png,0.827947
26750.png,0.704178
26751.png,0.754894
26752.png,0.811919
26753.png,0.793406
26754.png,0.869402
26755.png,0.785607
26756.png,0.852113
26757.png,0.758971
26758.png,0.843099
26759.png,0.801468
26760.png,0.817731
26761.png,0.849302
26762.png,0.794371
26763.png,0.770485
26764.png,0.851883
26765.png,0.773632
26766.png,0.799045
26767.png,0.83039
26768.png,0.821467
26769.png,0.834667
26770.png,0.760239
26771.png,0.827563
26772.png,0.797836
26773.png,0.839821
26774.png,0.839782
26775.png,0.78951
26776.png,0.837767
26777.png,0.891562
26778.png,0.893958
26779.png,0.866724
26780.png,0.852082
26781.png,0.802811
26782.png,0.669362
26783.png,0.834852
26784.png,0.833364
26785.png,0.605292
26786.png,0.872428
26787.png,0.666697
26788.png,0.773855
26789.png,0.782297
26790.png,0.752524
26791.png,0.631552
26792.png,0.796858
26793.png,0.819115
26794.png,0.818968
26795.png,0.746331
26796.png,0.77947
26797.png,0.842448
26798.png,0.828459
26799.png,0.784267
26800.png,0.793832
26801.png,0.893733
26802.png,0.833677
26803.png,0.836345
26804.png,0.75653
26805.png,0.866996
26806.png,0.840125
26807.png,0.724683
26808.png,0.866283
26809.png,0.707477
26810.png,0.842391
26811.png,0.5679
26812.png,0.840468
26813.png,0.878766
26814.png,0.658287
26815.png,0.730826
26816.png,0.789572
26817.png,0.813144
26818.png,0.822137
26819.png,0.799397
26820.png,0.788268
26821.png,0.756017
26822.png,0.82947
26823.png,0.770716
26824.png,0.852023
26825.png,0.833728
26826.png,0.850064
26827.png,0.675262
26828.png,0.79525
26829.png,0.687377
26830.png,0.810019
26831.png,0.686323
26832.png,0.83893
26833.png,0.82513
26834.png,0.812526
26835.png,0.884127
26836.png,0.851128
26837.png,0.824864
26838.png,0.849417
26839.png,0.827476
26840.png,0.863567
26841.png,0.821034
26842.png,0.796666
26843.png,0.838242
26844.png,0.84832
26845.png,0.803091
26846.png,0.865484
26847.png,0.849765
26848.png,0.836792
26849.png,0.661125
26850.png,0.821569
26851.png,0.62868
26852.png,0.754863
26853.png,0.902072
26854.png,0.831711
26855.png,0.673055
26856.png,0.824285
26857.png,0.856184
26858.png,0.692874
26859.png,0.765467
26860.png,0.865519
26861.png,0.784172
26862.png,0.84394
26863.png,0.697701
26864.png,0.822725
26865.png,0.795821
26866.png,0.851625
26867.png,0.879651
26868.png,0.866272
26869.png,0.889841
26870.png,0.688158
26871.png,0.88026
26872.png,0.78673
26873.png,0.768495
26874.png,0.746656
26875.png,0.810562
26876.png,0.847979
26877.png,0.863676
26878.png,0.831882
26879.png,0.823256
26880.png,0.78822
26881.png,0.678927
26882.png,0.744727
26883.png,0.761551
26884.png,0.767986
26885.png,0.795628
26886.png,0.807974
26887.png,0.879582
26888.png,0.858534
26889.png,0.867972
26890.png,0.771979
26891.png,0.784705
26892.png,0.826247
26893.png,0.678877
26894.png,0.843845
26895.png,0.779675
26896.png,0.856122
26897.png,0.82049
26898.png,0.844311
26899.png,0.900932
26900.png,0.840676
26901.png,0.853062
26902.png,0.657912
26903.png,0.871706
26904.png,0.756713
26905.png,0.862369
26906.png,0.861803
26907.png,0.842096
26908.png,0.801335
26909.png,0.700392
26910.png,0.843103
26911.png,0.863208
26912.png,0.851879
26913.png,0.880095
26914.png,0.736574
26915.png,0.839213
26916.png,0.773645
26917.png,0.782328
26918.png,0.809389
26919.png,0.871915
26920.png,0.889619
26921.png,0.750166
26922.png,0.857804
26923.png,0.839981
26924.png,0.798821
26925.png,0.743691
26926.png,0.840258
26927.png,0.892113
26928.png,0.845408
26929.png,0.793807
26930.png,0.785728
26931.png,0.676167
26932.png,0.878882
26933.png,0.849322
26934.png,0.82565
26935.png,0.791272
26936.png,0.843524
26937.png,0.815029
26938.png,0.865173
26939.png,0.760275
26940.png,0.755906
26941.png,0.851579
26942.png,0.708069
26943.png,0.825331
26944.png,0.69151
26945.png,0.803525
26946.png,0.785119
26947.png,0.800672
26948.png,0.764306
26949.png,0.794306
26950.png,0.834642
26951.png,0.821419
26952.png,0.818954
26953.png,0.882076
26954.png,0.690463
26955.png,0.779915
26956.png,0.827856
26957.png,0.543155
26958.png,0.708324
26959.png,0.84863
26960.png,0.433546
26961.png,0.847779
26962.png,0.69314
26963.png,0.852056
26964.png,0.852949
26965.png,0.791064
26966.png,0.823252
26967.png,0.815714
26968.png,0.831171
26969.png,0.837211
26970.png,0.852189
26971.png,0.83931
26972.png,0.753772
26973.png,0.804089
26974.png,0.830789
26975.png,0.870277
26976.png,0.772501
26977.png,0.822783
26978.png,0.895242
26979.png,0.77548
26980.png,0.734906
26981.png,0.727916
26982.png,0.781383
26983.png,0.884167
26984.png,0.688936
26985.png,0.860314
26986.png,0.891301
26987.png,0.823354
26988.png,0.862021
26989.png,0.864288
26990.png,0.826272
26991.png,0.889915
26992.png,0.770474
26993.png,0.89944
26994.png,0.706005
26995.png,0.782999
26996.png,0.866241
26997.png,0.745181
26998.png,0.739215
26999.png,0.758715
27000.png,0.852235
27001.png,0.84687
27002.png,0.877912
27003.png,0.883744
27004.png,0.80083
27005.png,0.701123
27006.png,0.898016
27007.png,0.832853
27008.png,0.744241
27009.png,0.845775
27010.png,0.747355
27011.png,0.855873
27012.png,0.845549
27013.png,0.784921
27014.png,0.758869
27015.png,0.68591
27016.png,0.858956
27017.png,0.840696
27018.png,0.852027
27019.png,0.836495
27020.png,0.839559
27021.png,0.859791
27022.png,0.720754
27023.png,0.893413
27024.png,0.746755
27025.png,0.799318
27026.png,0.698723
27027.png,0.868237
27028.png,0.849477
27029.png,0.867025
27030.png,0.776924
27031.png,0.808965
27032.png,0.867836
27033.png,0.807216
27034.png,0.828039
27035.png,0.813444
27036.png,0.771084
27037.png,0.694063
27038.png,0.862047
27039.png,0.863012
27040.png,0.830053
27041.png,0.709485
27042.png,0.759811
27043.png,0.874521
27044.png,0.861699
27045.png,0.793997
27046.png,0.842513
27047.png,0.836584
27048.png,0.822456
27049.png,0.876703
27050.png,0.832665
27051.png,0.818692
27052.png,0.854127
27053.png,0.81876
27054.png,0.825734
27055.png,0.768521
27056.png,0.804612
27057.png,0.82517
27058.png,0.805592
27059.png,0.81788
27060.png,0.879969
27061.png,0.691785
27062.png,0.882258
27063.png,0.816468
27064.png,0.715941
27065.png,0.8145
27066.png,0.574
27067.png,0.874908
27068.png,0.74667
27069.png,0.831944
27070.png,0.729799
27071.png,0.859105
27072.png,0.875957
27073.png,0.852842
27074.png,0.859703
27075.png,0.843817
27076.png,0.789574
27077.png,0.849318
27078.png,0.738299
27079.png,0.843751
27080.png,0.86936
27081.png,0.692876
27082.png,0.867385
27083.png,0.751605
27084.png,0.776584
27085.png,0.781933
27086.png,0.692368
27087.png,0.756396
27088.png,0.808434
27089.png,0.856202
27090.png,0.792311
27091.png,0.806707
27092.png,0.858883
27093.png,0.823856
27094.png,0.785821
27095.png,0.873669
27096.png,0.777003
27097.png,0.768903
27098.png,0.772789
27099.png,0.763048
27100.png,0.789033
27101.png,0.677738
27102.png,0.8374
27103.png,0.548254
27104.png,0.799818
27105.png,0.85896
27106.png,0.819302
27107.png,0.860582
27108.png,0.652124
27109.png,0.839497
27110.png,0.788053
27111.png,0.837984
27112.png,0.72855
27113.png,0.857511
27114.png,0.85668
27115.png,0.891365
27116.png,0.790414
27117.png,0.834883
27118.png,0.832985
27119.png,0.420381
27120.png,0.620855
27121.png,0.850573
27122.png,0.737658
27123.png,0.744102
27124.png,0.855537
27125.png,0.880877
27126.png,0.832036
27127.png,0.74566
27128.png,0.803804
27129.png,0.84359
27130.png,0.721927
27131.png,0.873545
27132.png,0.856847
27133.png,0.824594
27134.png,0.804901
27135.png,0.862852
27136.png,0.790155
27137.png,0.835856
27138.png,0.852568
27139.png,0.722113
27140.png,0.821833
27141.png,0.678965
27142.png,0.491624
27143.png,0.753209
27144.png,0.897677
27145.png,0.823863
27146.png,0.874972
27147.png,0.855585
27148.png,0.808361
27149.png,0.893145
27150.png,0.766538
27151.png,0.852904
27152.png,0.821198
27153.png,0.744843
27154.png,0.829934
27155.png,0.689549
27156.png,0.572667
27157.png,0.702146
27158.png,0.776246
27159.png,0.702599
27160.png,0.748809
27161.png,0.771269
27162.png,0.77566
27163.png,0.809814
27164.png,0.773297
27165.png,0.842271
27166.png,0.73874
27167.png,0.8157
27168.png,0.794274
27169.png,0.871216
27170.png,0.713681
27171.png,0.859711
27172.png,0.838571
27173.png,0.743957
27174.png,0.829965
27175.png,0.751753
27176.png,0.800406
27177.png,0.851607
27178.png,0.881803
27179.png,0.795605
27180.png,0.765886
27181.png,0.50833
27182.png,0.814817
27183.png,0.79933
27184.png,0.865537
27185.png,0.890595
27186.png,0.821166
27187.png,0.83276
27188.png,0.768095
27189.png,0.778143
27190.png,0.759013
27191.png,0.837579
27192.png,0.62139
27193.png,0.873299
27194.png,0.746438
27195.png,0.825476
27196.png,0.867475
27197.png,0.839671
27198.png,0.797095
27199.png,0.895963
27200.png,0.647759
27201.png,0.683636
27202.png,0.820586
27203.png,0.683529
27204.png,0.866835
27205.png,0.834792
27206.png,0.841899
27207.png,0.872321
27208.png,0.878394
27209.png,0.841379
27210.png,0.830859
27211.png,0.879467
27212.png,0.74463
27213.png,0.748417
27214.png,0.887885
27215.png,0.81053
27216.png,0.859276
27217.png,0.826276
27218.png,0.799587
27219.png,0.82043
27220.png,0.86116
27221.png,0.847049
27222.png,0.814703
27223.png,0.744217
27224.png,0.816557
27225.png,0.865832
27226.png,0.802347
27227.png,0.863957
27228.png,0.813512
27229.png,0.822374
27230.png,0.810813
27231.png,0.851467
27232.png,0.750923
27233.png,0.80337
27234.png,0.772353
27235.png,0.712858
27236.png,0.800845
27237.png,0.769293
27238.png,0.692125
27239.png,0.886837
27240.png,0.900505
27241.png,0.879979
27242.png,0.852384
27243.png,0.833544
27244.png,0.740831
27245.png,0.864844
27246.png,0.826434
27247.png,0.830457
27248.png,0.868903
27249.png,0.861956
27250.png,0.76585
27251.png,0.507235
27252.png,0.801726
27253.png,0.865871
27254.png,0.862
27255.png,0.809319
27256.png,0.891507
27257.png,0.737451
27258.png,0.86924
27259.png,0.721695
27260.png,0.732452
27261.png,0.740588
27262.png,0.763053
27263.png,0.854964
27264.png,0.796892
27265.png,0.782686
27266.png,0.837601
27267.png,0.646289
27268.png,0.658121
27269.png,0.799695
27270.png,0.842774
27271.png,0.885955
27272.png,0.858666
27273.png,0.8444
27274.png,0.782528
27275.png,0.810852
27276.png,0.720168
27277.png,0.729053
27278.png,0.585049
27279.png,0.854861
27280.png,0.744003
27281.png,0.72227
27282.png,0.677997
27283.png,0.827672
27284.png,0.774346
27285.png,0.802086
27286.png,0.852368
27287.png,0.822416
27288.png,0.90104
27289.png,0.795367
27290.png,0.750131
27291.png,0.745597
27292.png,0.760338
27293.png,0.828151
27294.png,0.586191
27295.png,0.668938
27296.png,0.726638
27297.png,0.754509
27298.png,0.817387
27299.png,0.866559
27300.png,0.867061
27301.png,0.85261
27302.png,0.862745
27303.png,0.832411
27304.png,0.767343
27305.png,0.854209
27306.png,0.888723
27307.png,0.801264
27308.png,0.534275
27309.png,0.800366
27310.png,0.824657
27311.png,0.845417
27312.png,0.776384
27313.png,0.899986
27314.png,0.814792
27315.png,0.73835
27316.png,0.785128
27317.png,0.811789
27318.png,0.716902
27319.png,0.67136
27320.png,0.782956
27321.png,0.827885
27322.png,0.833461
27323.png,0.695797
27324.png,0.850613
27325.png,0.812452
27326.png,0.785283
27327.png,0.838142
27328.png,0.864065
27329.png,0.784476
27330.png,0.839059
27331.png,0.819656
27332.png,0.85462
27333.png,0.844227
27334.png,0.389273
27335.png,0.656103
27336.png,0.847859
27337.png,0.792278
27338.png,0.850832
27339.png,0.821607
27340.png,0.847527
27341.png,0.810726
27342.png,0.802814
27343.png,0.846148
27344.png,0.797174
27345.png,0.897349
27346.png,0.720209
27347.png,0.637107
27348.png,0.683566
27349.png,0.835878
27350.png,0.786394
27351.png,0.798677
27352.png,0.831832
27353.png,0.699016
27354.png,0.66933
27355.png,0.829745
27356.png,0.794604
27357.png,0.850006
27358.png,0.828176
27359.png,0.779325
27360.png,0.844959
27361.png,0.79467
27362.png,0.773022
27363.png,0.849159
27364.png,0.812621
27365.png,0.835311
27366.png,0.830069
27367.png,0.818066
27368.png,0.808954
27369.png,0.854725
27370.png,0.666216
27371.png,0.853984
27372.png,0.848914
27373.png,0.713208
27374.png,0.669591
27375.png,0.640836
27376.png,0.795218
27377.png,0.641761
27378.png,0.889708
27379.png,0.880035
27380.png,0.742643
27381.png,0.660256
27382.png,0.88231
27383.png,0.856475
27384.png,0.852926
27385.png,0.775385
27386.png,0.802274
27387.png,0.889695
27388.png,0.843619
27389.png,0.871685
27390.png,0.814511
27391.png,0.755973
27392.png,0.833371
27393.png,0.821483
27394.png,0.880538
27395.png,0.693868
27396.png,0.818877
27397.png,0.731377
27398.png,0.848203
27399.png,0.737116
27400.png,0.720137
27401.png,0.830268
27402.png,0.8187
27403.png,0.841503
27404.png,0.872173
27405.png,0.84871
27406.png,0.876541
27407.png,0.662911
27408.png,0.793666
27409.png,0.893865
27410.png,0.869672
27411.png,0.900669
27412.png,0.851274
27413.png,0.809132
27414.png,0.80282
27415.png,0.822883
27416.png,0.806916
27417.png,0.606442
27418.png,0.767694
27419.png,0.900267
27420.png,0.819081
27421.png,0.879858
27422.png,0.831107
27423.png,0.824
27424.png,0.751879
27425.png,0.809944
27426.png,0.805578
27427.png,0.855756
27428.png,0.796469
27429.png,0.828081
27430.png,0.800412
27431.png,0.733768
27432.png,0.701097
27433.png,0.855028
27434.png,0.71293
27435.png,0.555591
27436.png,0.827552
27437.png,0.851999
27438.png,0.900419
27439.png,0.740913
27440.png,0.848213
27441.png,0.855827
27442.png,0.767716
27443.png,0.813844
27444.png,0.783333
27445.png,0.846234
27446.png,0.796219
27447.png,0.845236
27448.png,0.687707
27449.png,0.82547
27450.png,0.787838
27451.png,0.824701
27452.png,0.830082
27453.png,0.89807
27454.png,0.768524
27455.png,0.860473
27456.png,0.768788
27457.png,0.826168
27458.png,0.819586
27459.png,0.763551
27460.png,0.86498
27461.png,0.881058
27462.png,0.834143
27463.png,0.711707
27464.png,0.808478
27465.png,0.81001
27466.png,0.783602
27467.png,0.676015
27468.png,0.730475
27469.png,0.851913
27470.png,0.835462
27471.png,0.835301
27472.png,0.830873
27473.png,0.813145
27474.png,0.79051
27475.png,0.728445
27476.png,0.880773
27477.png,0.820302
27478.png,0.785129
27479.png,0.636726
27480.png,0.743042
27481.png,0.806427
27482.png,0.790101
27483.png,0.849288
27484.png,0.788015
27485.png,0.846234
27486.png,0.852068
27487.png,0.772335
27488.png,0.856602
27489.png,0.860533
27490.png,0.872565
27491.png,0.795437
27492.png,0.869395
27493.png,0.82602
27494.png,0.824844
27495.png,0.852686
27496.png,0.740752
27497.png,0.814787
27498.png,0.854477
27499.png,0.824925
27500.png,0.828444
27501.png,0.883947
27502.png,0.812398
27503.png,0.855681
27504.png,0.750287
27505.png,0.779286
27506.png,0.778096
27507.png,0.713837
27508.png,0.600783
27509.png,0.82762
27510.png,0.885497
27511.png,0.805979
27512.png,0.808466
27513.png,0.609834
27514.png,0.83834
27515.png,0.826736
27516.png,0.848477
27517.png,0.768882
27518.png,0.830194
27519.png,0.831675
27520.png,0.821853
27521.png,0.796534
27522.png,0.884649
27523.png,0.796827
27524.png,0.80587
27525.png,0.770361
27526.png,0.810157
27527.png,0.779603
27528.png,0.875534
27529.png,0.835145
27530.png,0.700837
27531.png,0.816877
27532.png,0.791598
27533.png,0.775509
27534.png,0.539156
27535.png,0.796992
27536.png,0.881733
27537.png,0.847985
27538.png,0.848104
27539.png,0.894146
27540.png,0.637216
27541.png,0.863906
27542.png,0.855307
27543.png,0.814659
27544.png,0.79928
27545.png,0.78419
27546.png,0.754095
27547.png,0.760863
27548.png,0.805731
27549.png,0.847859
27550.png,0.883958
27551.png,0.488644
27552.png,0.842443
27553.png,0.82484
27554.png,0.75952
27555.png,0.797574
27556.png,0.83459
27557.png,0.537065
27558.png,0.763424
27559.png,0.741295
27560.png,0.81801
27561.png,0.820928
27562.png,0.789485
27563.png,0.805624
27564.png,0.729969
27565.png,0.779087
27566.png,0.842458
27567.png,0.824293
27568.png,0.771025
27569.png,0.866765
27570.png,0.868551
27571.png,0.807964
27572.png,0.48076
27573.png,0.902273
27574.png,0.846776
27575.png,0.823733
27576.png,0.852609
27577.png,0.685195
27578.png,0.70759
27579.png,0.732568
27580.png,0.655579
27581.png,0.859099
27582.png,0.74912
27583.png,0.835705
27584.png,0.851081
27585.png,0.686643
27586.png,0.723926
27587.png,0.873075
27588.png,0.867399
27589.png,0.789292
27590.png,0.800468
27591.png,0.716225
27592.png,0.780124
27593.png,0.808684
27594.png,0.906511
27595.png,0.784653
27596.png,0.891963
27597.png,0.901287
27598.png,0.840392
27599.png,0.779293
27600.png,0.419083
27601.png,0.807321
27602.png,0.808336
27603.png,0.702733
27604.png,0.871236
27605.png,0.853599
27606.png,0.814775
27607.png,0.804405
27608.png,0.643973
27609.png,0.829306
27610.png,0.706686
27611.png,0.80152
27612.png,0.760957
27613.png,0.845633
27614.png,0.76276
27615.png,0.791415
27616.png,0.799411
27617.png,0.61582
27618.png,0.760871
27619.png,0.842724
27620.png,0.832826
27621.png,0.824342
27622.png,0.851562
27623.png,0.821954
27624.png,0.774876
27625.png,0.860216
27626.png,0.827085
27627.png,0.655725
27628.png,0.622036
27629.png,0.891787
27630.png,0.813651
27631.png,0.744155
27632.png,0.790043
27633.png,0.604367
27634.png,0.895038
27635.png,0.73986
27636.png,0.74596
27637.png,0.810104
27638.png,0.834285
27639.png,0.860038
27640.png,0.82993
27641.png,0.857277
27642.png,0.757331
27643.png,0.802281
27644.png,0.810065
27645.png,0.811034
27646.png,0.824489
27647.png,0.828741
27648.png,0.843819
27649.png,0.836848
27650.png,0.789736
27651.png,0.801108
27652.png,0.746983
27653.png,0.604035
27654.png,0.776394
27655.png,0.845953
27656.png,0.859963
27657.png,0.727899
27658.png,0.78555
27659.png,0.769702
27660.png,0.871663
27661.png,0.736025
27662.png,0.901401
27663.png,0.894778
27664.png,0.825445
27665.png,0.874129
27666.png,0.750281
27667.png,0.768142
27668.png,0.795342
27669.png,0.836693
27670.png,0.858476
27671.png,0.876362
27672.png,0.857255
27673.png,0.808277
27674.png,0.616997
27675.png,0.576239
27676.png,0.813145
27677.png,0.793026
27678.png,0.860531
27679.png,0.788247
27680.png,0.767192
27681.png,0.845917
27682.png,0.802414
27683.png,0.731761
27684.png,0.673328
27685.png,0.727144
27686.png,0.842775
27687.png,0.869264
27688.png,0.565419
27689.png,0.832309
27690.png,0.836847
27691.png,0.902002
27692.png,0.774101
27693.png,0.803024
27694.png,0.828111
27695.png,0.813231
27696.png,0.76012
27697.png,0.831101
27698.png,0.784978
27699.png,0.854521
27700.png,0.868876
27701.png,0.869382
27702.png,0.847926
27703.png,0.782056
27704.png,0.846982
27705.png,0.804014
27706.png,0.815079
27707.png,0.837427
27708.png,0.883101
27709.png,0.827463
27710.png,0.82705
27711.png,0.756796
27712.png,0.823913
27713.png,0.796385
27714.png,0.860879
27715.png,0.83983
27716.png,0.813145
27717.png,0.737594
27718.png,0.53925
27719.png,0.857692
27720.png,0.772539
27721.png,0.781953
27722.png,0.835332
27723.png,0.901152
27724.png,0.874696
27725.png,0.759516
27726.png,0.850134
27727.png,0.819292
27728.png,0.785291
27729.png,0.844127
27730.png,0.864292
27731.png,0.851363
27732.png,0.865548
27733.png,0.883406
27734.png,0.615044
27735.png,0.788371
27736.png,0.818938
27737.png,0.888681
27738.png,0.835726
27739.png,0.609587
27740.png,0.815402
27741.png,0.729361
27742.png,0.67875
27743.png,0.745839
27744.png,0.73429
27745.png,0.862585
27746.png,0.724247
27747.png,0.893304
27748.png,0.856776
27749.png,0.73324
27750.png,0.770335
27751.png,0.809533
27752.png,0.86882
27753.png,0.811661
27754.png,0.7405
27755.png,0.797947
27756.png,0.772014
27757.png,0.645441
27758.png,0.756018
27759.png,0.824703
27760.png,0.716621
27761.png,0.856362
27762.png,0.782495
27763.png,0.810138
27764.png,0.69492
27765.png,0.672444
