imagename,score
25841.png,0.814383149
25842.png,0.767334402
25843.png,0.801554739
25844.png,0.853681326
25845.png,0.799707055
25846.png,0.753815949
25847.png,0.850002944
25848.png,0.725842774
25849.png,0.673371851
25850.png,0.828633547
25851.png,0.82100302
25852.png,0.737889469
25853.png,0.717656314
25854.png,0.697914898
25855.png,0.820007622
25856.png,0.855237722
25857.png,0.752852738
25858.png,0.759333372
25859.png,0.724047959
25860.png,0.792618811
25861.png,0.566851258
25862.png,0.797585785
25863.png,0.791068017
25864.png,0.845589519
25865.png,0.801084995
25866.png,0.806941986
25867.png,0.673558354
25868.png,0.622383535
25869.png,0.793937743
25870.png,0.845811129
25871.png,0.709550381
25872.png,0.800810635
25873.png,0.756478071
25874.png,0.741045952
25875.png,0.820904195
25876.png,0.835049808
25877.png,0.644679427
25878.png,0.750880599
25879.png,0.820433974
25880.png,0.832198203
25881.png,0.570141971
25882.png,0.664567649
25883.png,0.860893846
25884.png,0.824719071
25885.png,0.80554688
25886.png,0.774261415
25887.png,0.767645061
25888.png,0.64722681
25889.png,0.687649548
25890.png,0.797650695
25891.png,0.820793927
25892.png,0.84017545
25893.png,0.793082952
25894.png,0.778463364
25895.png,0.772344649
25896.png,0.620826781
25897.png,0.739034891
25898.png,0.659010947
25899.png,0.890539885
25900.png,0.748288512
25901.png,0.752375662
25902.png,0.796394229
25903.png,0.802404284
25904.png,0.77615869
25905.png,0.815674722
25906.png,0.89382118
25907.png,0.588059366
25908.png,0.765731871
25909.png,0.695647895
25910.png,0.791126847
25911.png,0.831965387
25912.png,0.763825953
25913.png,0.655160367
25914.png,0.815172255
25915.png,0.788926363
25916.png,0.604538441
25917.png,0.775986552
25918.png,0.78341645
25919.png,0.843019605
25920.png,0.71468246
25921.png,0.738032281
25922.png,0.81040448
25923.png,0.766515851
25924.png,0.862679124
25925.png,0.748105466
25926.png,0.693774223
25927.png,0.806294918
25928.png,0.805500805
25929.png,0.776330233
25930.png,0.829152346
25931.png,0.837435603
25932.png,0.695842564
25933.png,0.737977922
25934.png,0.834574163
25935.png,0.799071848
25936.png,0.761598289
25937.png,0.664842248
25938.png,0.790085137
25939.png,0.750665128
25940.png,0.875771224
25941.png,0.837966204
25942.png,0.845486999
25943.png,0.746603191
25944.png,0.736596465
25945.png,0.769062638
25946.png,0.786370337
25947.png,0.845016897
25948.png,0.712202966
25949.png,0.811532199
25950.png,0.768975079
25951.png,0.917259395
25952.png,0.893617749
25953.png,0.843933463
25954.png,0.707186878
25955.png,0.837316453
25956.png,0.732371509
25957.png,0.790513873
25958.png,0.809198022
25959.png,0.800871134
25960.png,0.781393588
25961.png,0.814771056
25962.png,0.819821298
25963.png,0.822384953
25964.png,0.7828511
25965.png,0.863373756
25966.png,0.831359804
25967.png,0.846574426
25968.png,0.784807861
25969.png,0.646296024
25970.png,0.653318524
25971.png,0.813987553
25972.png,0.787975669
25973.png,0.789140224
25974.png,0.8063941
25975.png,0.806362391
25976.png,0.806834877
25977.png,0.817718744
25978.png,0.772948682
25979.png,0.762681305
25980.png,0.702614367
25981.png,0.816938281
25982.png,0.766480148
25983.png,0.849177361
25984.png,0.700987697
25985.png,0.866415381
25986.png,0.774617732
25987.png,0.773870468
25988.png,0.553901017
25989.png,0.80164361
25990.png,0.769709766
25991.png,0.76574415
25992.png,0.643814147
25993.png,0.836539447
25994.png,0.81836915
25995.png,0.42858094
25996.png,0.730750084
25997.png,0.771915138
25998.png,0.840363681
25999.png,0.775657475
26000.png,0.820519269
26001.png,0.7195099
26002.png,0.796889603
26003.png,0.815973461
26004.png,0.843269944
26005.png,0.689503908
26006.png,0.83408916
26007.png,0.831465125
26008.png,0.732996821
26009.png,0.679962635
26010.png,0.857593656
26011.png,0.828830242
26012.png,0.843302846
26013.png,0.85026598
26014.png,0.833939016
26015.png,0.714514554
26016.png,0.827004135
26017.png,0.777463019
26018.png,0.731855273
26019.png,0.786803484
26020.png,0.781596959
26021.png,0.756138563
26022.png,0.844430923
26023.png,0.767250776
26024.png,0.777901471
26025.png,0.754349172
26026.png,0.81971997
26027.png,0.718509197
26028.png,0.653347135
26029.png,0.711849511
26030.png,0.712866545
26031.png,0.847783148
26032.png,0.79505831
26033.png,0.812944174
26034.png,0.788242698
26035.png,0.783755839
26036.png,0.68829608
26037.png,0.796923339
26038.png,0.79393667
26039.png,0.80967319
26040.png,0.773947537
26041.png,0.868585408
26042.png,0.818690002
26043.png,0.753388226
26044.png,0.770987391
26045.png,0.832202494
26046.png,0.63143307
26047.png,0.659801126
26048.png,0.816284597
26049.png,0.698448777
26050.png,0.780657172
26051.png,0.839980006
26052.png,0.792396486
26053.png,0.791155279
26054.png,0.770046055
26055.png,0.705544293
26056.png,0.818314373
26057.png,0.834319413
26058.png,0.712457418
26059.png,0.728154778
26060.png,0.39315021
26061.png,0.617868066
26062.png,0.719991148
26063.png,0.727843761
26064.png,0.777687669
26065.png,0.821262181
26066.png,0.773992479
26067.png,0.821902812
26068.png,0.842310071
26069.png,0.823725939
26070.png,0.720053613
26071.png,0.856263101
26072.png,0.809524
26073.png,0.85166496
26074.png,0.625841141
26075.png,0.798704684
26076.png,0.784334362
26077.png,0.678164124
26078.png,0.697142661
26079.png,0.867793441
26080.png,0.857977748
26081.png,0.791886747
26082.png,0.730873525
26083.png,0.733462334
26084.png,0.632332683
26085.png,0.810141444
26086.png,0.791684687
26087.png,0.651566327
26088.png,0.871344388
26089.png,0.729993463
26090.png,0.855503857
26091.png,0.623216271
26092.png,0.716899514
26093.png,0.409311831
26094.png,0.75092411
26095.png,0.757367909
26096.png,0.719775259
26097.png,0.79891938
26098.png,0.744957387
26099.png,0.750116348
26100.png,0.780186355
26101.png,0.753968418
26102.png,0.796226621
26103.png,0.883103549
26104.png,0.527489722
26105.png,0.681893408
26106.png,0.785006881
26107.png,0.674995899
26108.png,0.842245758
26109.png,0.748606205
26110.png,0.699271142
26111.png,0.748232484
26112.png,0.738922417
26113.png,0.652045548
26114.png,0.874477267
26115.png,0.774761379
26116.png,0.757458508
26117.png,0.812868357
26118.png,0.797555208
26119.png,0.710618734
26120.png,0.673615813
26121.png,0.726617157
26122.png,0.806455255
26123.png,0.735756934
26124.png,0.79761076
26125.png,0.758850157
26126.png,0.725269675
26127.png,0.807858646
26128.png,0.700901449
26129.png,0.773160756
26130.png,0.796793938
26131.png,0.379614204
26132.png,0.752410829
26133.png,0.643072486
26134.png,0.708866179
26135.png,0.785483718
26136.png,0.903268635
26137.png,0.816747427
26138.png,0.778050959
26139.png,0.829717755
26140.png,0.833427191
26141.png,0.765313864
26142.png,0.815327227
26143.png,0.741496682
26144.png,0.647054851
26145.png,0.781481087
26146.png,0.729419172
26147.png,0.823770821
26148.png,0.820960581
26149.png,0.613623261
26150.png,0.796516955
26151.png,0.836769402
26152.png,0.749976933
26153.png,0.83392483
26154.png,0.84362787
26155.png,0.758544326
26156.png,0.715349615
26157.png,0.814386547
26158.png,0.868257105
26159.png,0.843513131
26160.png,0.634966493
26161.png,0.686754525
26162.png,0.863871336
26163.png,0.807264924
26164.png,0.75221312
26165.png,0.810927272
26166.png,0.8359496
26167.png,0.828215539
26168.png,0.806560278
26169.png,0.772477627
26170.png,0.809009731
26171.png,0.873669446
26172.png,0.781502724
26173.png,0.759088159
26174.png,0.867269039
26175.png,0.726400971
26176.png,0.78645277
26177.png,0.763091266
26178.png,0.813368857
26179.png,0.859378636
26180.png,0.743748009
26181.png,0.831753373
26182.png,0.822514772
26183.png,0.791686714
26184.png,0.842374146
26185.png,0.65649122
26186.png,0.80624789
26187.png,0.795763969
26188.png,0.648252189
26189.png,0.80815506
26190.png,0.713985145
26191.png,0.780387461
26192.png,0.769254088
26193.png,0.746700644
26194.png,0.7932145
26195.png,0.804826736
26196.png,0.796426713
26197.png,0.841405034
26198.png,0.853870213
26199.png,0.703639328
26200.png,0.799071968
26201.png,0.869594157
26202.png,0.802016318
26203.png,0.873714685
26204.png,0.621219099
26205.png,0.503820539
26206.png,0.745931804
26207.png,0.784926951
26208.png,0.787742138
26209.png,0.738095164
26210.png,0.54497236
26211.png,0.779461145
26212.png,0.732158363
26213.png,0.773649514
26214.png,0.820620358
26215.png,0.841039002
26216.png,0.776202261
26217.png,0.811265647
26218.png,0.742439926
26219.png,0.667553663
26220.png,0.756124854
26221.png,0.747816741
26222.png,0.715191901
26223.png,0.728086174
26224.png,0.720476329
26225.png,0.818991661
26226.png,0.628593862
26227.png,0.885502517
26228.png,0.660826027
26229.png,0.76464498
26230.png,0.82455653
26231.png,0.552956283
26232.png,0.787772119
26233.png,0.812175095
26234.png,0.650616169
26235.png,0.793843865
26236.png,0.699807227
26237.png,0.795256793
26238.png,0.78023392
26239.png,0.801478088
26240.png,0.75562799
26241.png,0.778804839
26242.png,0.786951482
26243.png,0.796801567
26244.png,0.783289254
26245.png,0.741671503
26246.png,0.881455123
26247.png,0.740837991
26248.png,0.790651739
26249.png,0.755458415
26250.png,0.847216606
26251.png,0.785440445
26252.png,0.759743869
26253.png,0.719823539
26254.png,0.736157656
26255.png,0.714141726
26256.png,0.727480292
26257.png,0.79083401
26258.png,0.701107562
26259.png,0.867889881
26260.png,0.686210632
26261.png,0.841864586
26262.png,0.743914306
26263.png,0.863359272
26264.png,0.783450782
26265.png,0.729400456
26266.png,0.827019334
26267.png,0.831696332
26268.png,0.859364927
26269.png,0.79412663
26270.png,0.856568158
26271.png,0.80156225
26272.png,0.718623161
26273.png,0.885535657
26274.png,0.761974931
26275.png,0.782035172
26276.png,0.864952028
26277.png,0.755797267
26278.png,0.610966086
26279.png,0.762366772
26280.png,0.82096976
26281.png,0.811251283
26282.png,0.831603825
26283.png,0.773465216
26284.png,0.746458828
26285.png,0.794994414
26286.png,0.671030223
26287.png,0.743717194
26288.png,0.810507298
26289.png,0.782349885
26290.png,0.76919055
26291.png,0.834032953
26292.png,0.818733394
26293.png,0.825983107
26294.png,0.819139898
26295.png,0.828904867
26296.png,0.80310303
26297.png,0.855542898
26298.png,0.816573381
26299.png,0.826719999
26300.png,0.843717754
26301.png,0.813236773
26302.png,0.767735183
26303.png,0.778733015
26304.png,0.806320906
26305.png,0.832690299
26306.png,0.762501478
26307.png,0.656685948
26308.png,0.820661724
26309.png,0.768796921
26310.png,0.808125138
26311.png,0.842548549
26312.png,0.817118764
26313.png,0.86386019
26314.png,0.733001649
26315.png,0.724574983
26316.png,0.793364465
26317.png,0.74823761
26318.png,0.610197186
26319.png,0.755466163
26320.png,0.830529988
26321.png,0.864672244
26322.png,0.840542495
26323.png,0.858432949
26324.png,0.748139381
26325.png,0.662999213
26326.png,0.667823434
26327.png,0.782339871
26328.png,0.776396692
26329.png,0.717115998
26330.png,0.853302062
26331.png,0.772993684
26332.png,0.785050273
26333.png,0.770682633
26334.png,0.651249051
26335.png,0.801615357
26336.png,0.776146472
26337.png,0.844232142
26338.png,0.73061645
26339.png,0.76018697
26340.png,0.806494057
26341.png,0.77272892
26342.png,0.813433826
26343.png,0.792676747
26344.png,0.740045965
26345.png,0.747509062
26346.png,0.703177691
26347.png,0.833701015
26348.png,0.624076664
26349.png,0.743652165
26350.png,0.872359037
26351.png,0.718905926
26352.png,0.707148075
26353.png,0.688111365
26354.png,0.752055705
26355.png,0.759212315
26356.png,0.782033622
26357.png,0.840905368
26358.png,0.754326999
26359.png,0.784632564
26360.png,0.654876769
26361.png,0.614189327
26362.png,0.828829587
26363.png,0.783303916
26364.png,0.675782442
26365.png,0.829587221
26366.png,0.659478962
26367.png,0.809607685
26368.png,0.471071124
26369.png,0.609152436
26370.png,0.816313267
26371.png,0.763235807
26372.png,0.777323306
26373.png,0.763173997
26374.png,0.749042094
26375.png,0.880201638
26376.png,0.808088541
26377.png,0.789267302
26378.png,0.782839715
26379.png,0.817957103
26380.png,0.765799522
26381.png,0.835092843
26382.png,0.547160149
26383.png,0.672353566
26384.png,0.753709853
26385.png,0.773447871
26386.png,0.618739724
26387.png,0.737542629
26388.png,0.669355929
26389.png,0.700066686
26390.png,0.791920781
26391.png,0.796827674
26392.png,0.691927731
26393.png,0.79369235
26394.png,0.682276666
26395.png,0.798028767
26396.png,0.671487808
26397.png,0.693166018
26398.png,0.816820621
26399.png,0.775320709
26400.png,0.607715726
26401.png,0.806691766
26402.png,0.875971973
26403.png,0.817758858
26404.png,0.85646683
26405.png,0.819742918
26406.png,0.718785107
26407.png,0.765295565
26408.png,0.82832545
26409.png,0.877297878
26410.png,0.83403182
26411.png,0.888549149
26412.png,0.759009778
26413.png,0.724134326
26414.png,0.882209718
26415.png,0.765365005
26416.png,0.701966465
26417.png,0.750710845
26418.png,0.681156695
26419.png,0.524478972
26420.png,0.834014118
26421.png,0.776635349
26422.png,0.836874902
26423.png,0.808273315
26424.png,0.743561447
26425.png,0.485669583
26426.png,0.705241501
26427.png,0.699613392
26428.png,0.743451178
26429.png,0.82747817
26430.png,0.75666523
26431.png,0.765316129
26432.png,0.718655705
26433.png,0.801880896
26434.png,0.810966551
26435.png,0.727551818
26436.png,0.792235553
26437.png,0.798853338
26438.png,0.78492713
26439.png,0.867349803
26440.png,0.783961892
26441.png,0.76328665
26442.png,0.838319719
26443.png,0.777099609
26444.png,0.689429045
26445.png,0.836967647
26446.png,0.800983429
26447.png,0.74615401
26448.png,0.546064079
26449.png,0.79126066
26450.png,0.815053105
26451.png,0.834935486
26452.png,0.815327287
26453.png,0.807908595
26454.png,0.803143859
26455.png,0.904613554
26456.png,0.813717544
26457.png,0.796263754
26458.png,0.789542437
26459.png,0.776408613
26460.png,0.875006318
26461.png,0.769504905
26462.png,0.872902095
26463.png,0.777074873
26464.png,0.800407469
26465.png,0.802939892
26466.png,0.708879471
26467.png,0.784259319
26468.png,0.816341341
26469.png,0.819954991
26470.png,0.747081935
26471.png,0.699219346
26472.png,0.827957094
26473.png,0.637299895
26474.png,0.860974193
26475.png,0.818918884
26476.png,0.769516289
26477.png,0.722193122
26478.png,0.824829459
26479.png,0.847115993
26480.png,0.749151826
26481.png,0.692828476
26482.png,0.882439315
26483.png,0.733850658
26484.png,0.820333242
26485.png,0.777295232
26486.png,0.61050719
26487.png,0.730520248
26488.png,0.757234156
26489.png,0.754449248
26490.png,0.692009509
26491.png,0.848680198
26492.png,0.771959007
26493.png,0.763512135
26494.png,0.787419081
26495.png,0.853483677
26496.png,0.829307079
26497.png,0.793718815
26498.png,0.67224133
26499.png,0.591077328
26500.png,0.876731873
26501.png,0.840787768
26502.png,0.77319181
26503.png,0.772978008
26504.png,0.824405909
26505.png,0.838080883
26506.png,0.748789847
26507.png,0.772910237
26508.png,0.739005327
26509.png,0.804326355
26510.png,0.817524195
26511.png,0.833283186
26512.png,0.644077241
26513.png,0.794161201
26514.png,0.813501954
26515.png,0.8541345
26516.png,0.824360847
26517.png,0.765004873
26518.png,0.76976198
26519.png,0.802946985
26520.png,0.81287688
26521.png,0.777175128
26522.png,0.813708901
26523.png,0.757759452
26524.png,0.68351084
26525.png,0.794271886
26526.png,0.682894111
26527.png,0.748136222
26528.png,0.538901925
26529.png,0.844874799
26530.png,0.74886328
26531.png,0.725484729
26532.png,0.804790616
26533.png,0.85022223
26534.png,0.767560899
26535.png,0.787826836
26536.png,0.712909937
26537.png,0.797326922
26538.png,0.821761072
26539.png,0.609706461
26540.png,0.772203982
26541.png,0.714169621
26542.png,0.811738431
26543.png,0.798394322
26544.png,0.581444919
26545.png,0.810274661
26546.png,0.743349254
26547.png,0.692752123
26548.png,0.803470016
26549.png,0.791323781
26550.png,0.843346119
26551.png,0.9274894
26552.png,0.802102804
26553.png,0.847956359
26554.png,0.77278471
26555.png,0.657300115
26556.png,0.701715708
26557.png,0.725750744
26558.png,0.860772192
26559.png,0.816661894
26560.png,0.745362401
26561.png,0.869685054
26562.png,0.811030388
26563.png,0.74045378
26564.png,0.742536485
26565.png,0.745396972
26566.png,0.83021456
26567.png,0.747621775
26568.png,0.836230636
26569.png,0.743009925
26570.png,0.778609455
26571.png,0.689267993
26572.png,0.697110116
26573.png,0.782088459
26574.png,0.876994312
26575.png,0.786033452
26576.png,0.807277739
26577.png,0.728118122
26578.png,0.727567077
26579.png,0.801647604
26580.png,0.803744674
26581.png,0.677335858
26582.png,0.771637678
26583.png,0.84366703
26584.png,0.771919727
26585.png,0.898265958
26586.png,0.856835425
26587.png,0.719022334
26588.png,0.759127438
26589.png,0.753206074
26590.png,0.797938347
26591.png,0.814317226
26592.png,0.745430231
26593.png,0.857368469
26594.png,0.871217668
26595.png,0.667490602
26596.png,0.782209158
26597.png,0.841158092
26598.png,0.756194532
26599.png,0.796539247
26600.png,0.798758924
26601.png,0.754821897
26602.png,0.754140198
26603.png,0.69361496
26604.png,0.681705475
26605.png,0.795515656
26606.png,0.812647581
26607.png,0.821168602
26608.png,0.76384747
26609.png,0.725141823
26610.png,0.671013892
26611.png,0.830162704
26612.png,0.843831778
26613.png,0.798435986
26614.png,0.866766632
26615.png,0.778283834
26616.png,0.751198888
26617.png,0.722168744
26618.png,0.734179497
26619.png,0.728004694
26620.png,0.78125453
26621.png,0.679122388
26622.png,0.608905315
26623.png,0.871734262
26624.png,0.695930064
26625.png,0.85700053
26626.png,0.799374759
26627.png,0.794688344
26628.png,0.742401958
26629.png,0.820290744
26630.png,0.782060921
26631.png,0.862560034
26632.png,0.862625837
26633.png,0.684957922
26634.png,0.757066846
26635.png,0.699172676
26636.png,0.714392543
26637.png,0.787640274
26638.png,0.611128569
26639.png,0.796972573
26640.png,0.679743111
26641.png,0.770103514
26642.png,0.859306812
26643.png,0.799923182
26644.png,0.806503654
26645.png,0.718706012
26646.png,0.791755319
26647.png,0.749121368
26648.png,0.728457391
26649.png,0.598259866
26650.png,0.779621661
26651.png,0.78999579
26652.png,0.756482184
26653.png,0.808878481
26654.png,0.776049376
26655.png,0.77402705
26656.png,0.806300938
26657.png,0.729918063
26658.png,0.778806269
26659.png,0.872556448
26660.png,0.892527699
26661.png,0.755348861
26662.png,0.749965966
26663.png,0.631086946
26664.png,0.812664986
26665.png,0.835234404
26666.png,0.657845497
26667.png,0.575197279
26668.png,0.832032382
26669.png,0.745860457
26670.png,0.868845224
26671.png,0.882592797
26672.png,0.853910565
26673.png,0.78734684
26674.png,0.574670792
26675.png,0.827297032
26676.png,0.806792855
26677.png,0.774468541
26678.png,0.74403429
26679.png,0.516230106
26680.png,0.811998308
26681.png,0.83960861
26682.png,0.829650044
26683.png,0.754865885
26684.png,0.775440454
26685.png,0.704491198
26686.png,0.69713068
26687.png,0.70392859
26688.png,0.818951309
26689.png,0.748729467
26690.png,0.765383542
26691.png,0.744357288
26692.png,0.726374626
26693.png,0.826664627
26694.png,0.798552215
26695.png,0.849318266
26696.png,0.786780834
26697.png,0.799116135
26698.png,0.82941699
26699.png,0.775231242
26700.png,0.80685842
26701.png,0.800688624
26702.png,0.765896142
26703.png,0.771074057
26704.png,0.484030426
26705.png,0.854428053
26706.png,0.604331076
26707.png,0.757245123
26708.png,0.673859894
26709.png,0.726664782
26710.png,0.67607832
26711.png,0.775893807
26712.png,0.656376004
26713.png,0.76137352
26714.png,0.7570647
26715.png,0.754571438
26716.png,0.761084139
26717.png,0.742649972
26718.png,0.613965213
26719.png,0.746343672
26720.png,0.790500879
26721.png,0.760837793
26722.png,0.827772498
26723.png,0.647809327
26724.png,0.529755771
26725.png,0.693732738
26726.png,0.868401229
26727.png,0.797208428
26728.png,0.805528343
26729.png,0.733962834
26730.png,0.63207984
26731.png,0.711469769
26732.png,0.771026134
26733.png,0.808669031
26734.png,0.800508618
26735.png,0.761792004
26736.png,0.778386891
26737.png,0.849487007
26738.png,0.729178727
26739.png,0.654925883
26740.png,0.847111404
26741.png,0.836372137
26742.png,0.795132935
26743.png,0.80494225
26744.png,0.866836846
26745.png,0.796225071
26746.png,0.561641932
26747.png,0.707774222
26748.png,0.749036014
26749.png,0.823292851
26750.png,0.692252934
26751.png,0.742380679
26752.png,0.775610864
26753.png,0.828496337
26754.png,0.866571605
26755.png,0.755499065
26756.png,0.804734349
26757.png,0.775551438
26758.png,0.835175931
26759.png,0.738060236
26760.png,0.759491324
26761.png,0.842024028
26762.png,0.735273242
26763.png,0.715585232
26764.png,0.844331205
26765.png,0.742405057
26766.png,0.862023473
26767.png,0.829749107
26768.png,0.811638117
26769.png,0.838927686
26770.png,0.721944392
26771.png,0.784776866
26772.png,0.78570658
26773.png,0.73759973
26774.png,0.800466895
26775.png,0.767469823
26776.png,0.821028709
26777.png,0.820123076
26778.png,0.830997467
26779.png,0.902380526
26780.png,0.774763227
26781.png,0.798075914
26782.png,0.704012215
26783.png,0.781031191
26784.png,0.777852297
26785.png,0.601577342
26786.png,0.819257379
26787.png,0.685991764
26788.png,0.772626042
26789.png,0.769276679
26790.png,0.780832231
26791.png,0.609977484
26792.png,0.798486471
26793.png,0.82064265
26794.png,0.806069016
26795.png,0.753969789
26796.png,0.737431884
26797.png,0.82095015
26798.png,0.758016706
26799.png,0.776175678
26800.png,0.76730293
26801.png,0.887365997
26802.png,0.801851332
26803.png,0.803815782
26804.png,0.788419664
26805.png,0.855977893
26806.png,0.847838879
26807.png,0.696985543
26808.png,0.765945971
26809.png,0.636556208
26810.png,0.802264392
26811.png,0.547430515
26812.png,0.803096354
26813.png,0.768134654
26814.png,0.643964112
26815.png,0.669225872
26816.png,0.71808672
26817.png,0.80870688
26818.png,0.786755383
26819.png,0.810622811
26820.png,0.773946643
26821.png,0.784392416
26822.png,0.816507518
26823.png,0.736120105
26824.png,0.821948528
26825.png,0.823313892
26826.png,0.829452574
26827.png,0.662989199
26828.png,0.771625578
26829.png,0.674611092
26830.png,0.866861641
26831.png,0.635860443
26832.png,0.850449026
26833.png,0.822770476
26834.png,0.767950714
26835.png,0.903677821
26836.png,0.807616472
26837.png,0.788926959
26838.png,0.814071596
26839.png,0.82028836
26840.png,0.90175128
26841.png,0.816332698
26842.png,0.780325651
26843.png,0.772624612
26844.png,0.804830968
26845.png,0.811312139
26846.png,0.837748647
26847.png,0.802583218
26848.png,0.761606812
26849.png,0.65851593
26850.png,0.781189024
26851.png,0.628116906
26852.png,0.769438326
26853.png,0.84352082
26854.png,0.816236198
26855.png,0.659081042
26856.png,0.810810328
26857.png,0.837944388
26858.png,0.65319699
26859.png,0.658764243
26860.png,0.842426002
26861.png,0.738496006
26862.png,0.855176032
26863.png,0.704677939
26864.png,0.838417232
26865.png,0.805956244
26866.png,0.849853754
26867.png,0.822961807
26868.png,0.78160876
26869.png,0.819855571
26870.png,0.636569083
26871.png,0.878244758
26872.png,0.722042263
26873.png,0.801477432
26874.png,0.660913169
26875.png,0.775604904
26876.png,0.793798804
26877.png,0.819793522
26878.png,0.798727036
26879.png,0.774867475
26880.png,0.725799799
26881.png,0.671194732
26882.png,0.715153337
26883.png,0.683207214
26884.png,0.743844032
26885.png,0.772631824
26886.png,0.799010813
26887.png,0.837424934
26888.png,0.851026952
26889.png,0.846308827
26890.png,0.781275809
26891.png,0.759007573
26892.png,0.800356746
26893.png,0.613606155
26894.png,0.853057981
26895.png,0.762043536
26896.png,0.789432764
26897.png,0.851196051
26898.png,0.777300239
26899.png,0.917893887
26900.png,0.799538076
26901.png,0.835104346
26902.png,0.6362077
26903.png,0.813976824
26904.png,0.786230862
26905.png,0.766283929
26906.png,0.834190071
26907.png,0.756892443
26908.png,0.729007363
26909.png,0.610786021
26910.png,0.798696637
26911.png,0.856551886
26912.png,0.869835317
26913.png,0.839210153
26914.png,0.728250384
26915.png,0.781488121
26916.png,0.6905092
26917.png,0.75409627
26918.png,0.743824482
26919.png,0.771094322
26920.png,0.823084235
26921.png,0.726595104
26922.png,0.862590015
26923.png,0.810350716
26924.png,0.757901073
26925.png,0.675070643
26926.png,0.778230011
26927.png,0.837997079
26928.png,0.855099916
26929.png,0.783683002
26930.png,0.749040604
26931.png,0.619712114
26932.png,0.859215021
26933.png,0.842112958
26934.png,0.795844793
26935.png,0.846188664
26936.png,0.81975466
26937.png,0.823858321
26938.png,0.857277274
26939.png,0.687692344
26940.png,0.752794445
26941.png,0.836242974
26942.png,0.693089485
26943.png,0.840002239
26944.png,0.654468119
26945.png,0.801139712
26946.png,0.75410825
26947.png,0.755011618
26948.png,0.76175493
26949.png,0.7709741
26950.png,0.780254245
26951.png,0.767564714
26952.png,0.797533035
26953.png,0.825844884
26954.png,0.631474137
26955.png,0.668548524
26956.png,0.802479029
26957.png,0.454967618
26958.png,0.620552957
26959.png,0.781718016
26960.png,0.471775711
26961.png,0.788703203
26962.png,0.689385116
26963.png,0.838939488
26964.png,0.747323453
26965.png,0.778799057
26966.png,0.828990221
26967.png,0.756758153
26968.png,0.623018324
26969.png,0.759233415
26970.png,0.802788913
26971.png,0.785730183
26972.png,0.713599861
26973.png,0.740651011
26974.png,0.806813836
26975.png,0.874762177
26976.png,0.744784474
26977.png,0.810727179
26978.png,0.886018872
26979.png,0.71642518
26980.png,0.722822845
26981.png,0.742703259
26982.png,0.730824292
26983.png,0.864486396
26984.png,0.661052823
26985.png,0.791808486
26986.png,0.865814447
26987.png,0.792821288
26988.png,0.852915525
26989.png,0.813644648
26990.png,0.72987777
26991.png,0.808091998
26992.png,0.792038441
26993.png,0.880826712
26994.png,0.681912065
26995.png,0.771600962
26996.png,0.864296794
26997.png,0.715546966
26998.png,0.717548132
26999.png,0.737068474
27000.png,0.777931213
27001.png,0.786971271
27002.png,0.886287212
27003.png,0.84668529
27004.png,0.733877182
27005.png,0.72070092
27006.png,0.886062086
27007.png,0.805264652
27008.png,0.653476954
27009.png,0.815727651
27010.png,0.714262962
27011.png,0.791855037
27012.png,0.819385767
27013.png,0.774072051
27014.png,0.738911271
27015.png,0.679735005
27016.png,0.794170856
27017.png,0.813994825
27018.png,0.827867508
27019.png,0.809282362
27020.png,0.780163825
27021.png,0.830744982
27022.png,0.747963011
27023.png,0.880697787
27024.png,0.701932669
27025.png,0.826617599
27026.png,0.627475321
27027.png,0.870216846
27028.png,0.820186615
27029.png,0.817908049
27030.png,0.654297531
27031.png,0.778694212
27032.png,0.824485004
27033.png,0.733848095
27034.png,0.77705276
27035.png,0.703866839
27036.png,0.732572615
27037.png,0.544058621
27038.png,0.871022403
27039.png,0.834994078
27040.png,0.804134905
27041.png,0.713825285
27042.png,0.756453037
27043.png,0.860776603
27044.png,0.836693704
27045.png,0.788546324
27046.png,0.809474826
27047.png,0.77259481
27048.png,0.774426639
27049.png,0.845473111
27050.png,0.824749768
27051.png,0.763425708
27052.png,0.796841323
27053.png,0.757998943
27054.png,0.791660428
27055.png,0.684487164
27056.png,0.727487206
27057.png,0.853132904
27058.png,0.745372593
27059.png,0.779300809
27060.png,0.893353283
27061.png,0.697738886
27062.png,0.798256099
27063.png,0.79666388
27064.png,0.691400528
27065.png,0.794599652
27066.png,0.526799619
27067.png,0.832555413
27068.png,0.701556206
27069.png,0.859425604
27070.png,0.723090231
27071.png,0.852010906
27072.png,0.872305155
27073.png,0.838603318
27074.png,0.833335102
27075.png,0.813313365
27076.png,0.756523013
27077.png,0.825989842
27078.png,0.710825384
27079.png,0.86233592
27080.png,0.832139313
27081.png,0.640132248
27082.png,0.793084681
27083.png,0.732307374
27084.png,0.776448309
27085.png,0.754669428
27086.png,0.636580765
27087.png,0.686533689
27088.png,0.786623418
27089.png,0.814904392
27090.png,0.789567113
27091.png,0.772838712
27092.png,0.837131381
27093.png,0.798358738
27094.png,0.783467054
27095.png,0.834292531
27096.png,0.7415151
27097.png,0.747579038
27098.png,0.743063867
27099.png,0.715417445
27100.png,0.711268544
27101.png,0.711924374
27102.png,0.757387817
27103.png,0.632656574
27104.png,0.767514348
27105.png,0.820521057
27106.png,0.826730967
27107.png,0.79265368
27108.png,0.624786258
27109.png,0.786292195
27110.png,0.742412865
27111.png,0.805942774
27112.png,0.697790205
